Station,REG_AREA,Region,Date,Latitude,Longitude,Depth (F),skates_set,O32_Halibut_LBS,O32_Halibut_N,U32_Halibut_LBS,U32_Halibut_NUMBERS,Sablefish_n3,PCOD,ROCKFISH,YEAR
7015,4A Edge,4A Edge,27-Jun,54 49.99',-166 00.00',85,6,184,11,111,14,0,60,0,2013
7016,4A Edge,4A Edge,27-Jun,54 50.00',-166 17.96',90,6,179,11,15,2,0,125,0,2013
7017,4A Edge,4A Edge,27-Jun,54 50.00',-166 35.05',108,6,224,11,33,4,0,30,0,2013
7021,4A Edge,4A Edge,28-Jun,55 00.00',-166 34.05',80,6,249,14,34,4,0,50,0,2013
7022,4A Edge,4A Edge,28-Jun,55 00.00',-166 52.00',84,6,261,13,22,3,0,20,0,2013
7025,4A Edge,4A Edge,28-Jun,55 10.00',-166 34.05',77,6,417,19,47,6,0,125,0,2013
7026,4A Edge,4A Edge,28-Jun,55 10.00',-166 51.00',79,6,288,15,74,9,0,65,0,2013
7028,4A Edge,4A Edge,18-Aug,55 09.98',-167 26.01',88,6,315,19,146,17,0,111,0,2013
7029,4A Edge,4A Edge,18-Aug,55 09.99',-167 44.00',166,6,370,23,126,14,0,44,0,2013
7030,4A Edge,4A Edge,18-Aug,55 20.04',-167 44.00',90,6,181,9,112,14,0,141,0,2013
7031,4A Edge,4A Edge,29-Jun,55 19.92',-168 00.96',199,6,869,48,78,8,0,5,0,2013
7032,4A Edge,4A Edge,29-Jun,55 30.04',-168 00.72',78,6,161,9,57,9,0,135,0,2013
7033,4A Edge,4A Edge,29-Jun,55 30.04',-168 19.14',136,6,59,4,35,4,0,85,0,2013
7034,4A Edge,4A Edge,10-Aug,55 40.09',-168 37.09',79,6,0,0,9,1,0,15,0,2013
7035,4A Edge,4A Edge,9-Aug,55 50.16',-168 37.00',79,6,151,6,17,5,0,75,0,2013
7036,4A Edge,4A Edge,10-Aug,55 50.33',-168 52.08',121,6,54,4,28,3,0,50,0,2013
7037,4A Edge,4A Edge,9-Aug,56 00.09',-168 19.09',87,6,0,0,12,2,0,70,0,2013
7038,4A Edge,4A Edge,9-Aug,55 59.83',-168 36.89',137,6,374,12,6,1,0,75,0,2013
7039,4A Edge,4A Edge,6-Aug,56 00.09',-169 48.71',137,6.1,16,1,22,3,0,5,0,2013
7040,4A Edge,4A Edge,5-Aug,55 59.50',-170 05.88',98,6,86,6,76,10,0,5,0,2013
7042,4A Edge,4A Edge,7-Aug,56 09.96',-168 19.04',90,6.1,133,6,128,17,0,66,0,2013
7043,4A Edge,4A Edge,7-Aug,56 10.00',-168 37.39',178,6,547,27,15,2,0,145,10,2013
7044,4A Edge,4A Edge,7-Aug,56 10.02',-168 55.20',141,6.1,77,5,38,4,0,30,0,2013
7045,4A Edge,4A Edge,6-Aug,56 09.96',-169 31.11',268,6,37,2,19,2,35,0,5,2013
7046,4A Edge,4A Edge,5-Aug,56 10.05',-170 41.94',75,6,0,0,8,2,0,100,0,2013
7049,4A Edge,4A Edge,5-Jul,56 20.06',-169 13.00',75,5.9,76,5,149,21,0,25,0,2013
6067,Adak,Adak,14-Jul,51 09.96',-179 00.10',253,6,171,11,30,3,15,0,10,2013
6069,Adak,Adak,27-Jun,51 30.14',-176 52.09',183,6,825,42,51,6,75,25,30,2013
6070,Adak,Adak,15-Jul,51 30.09',-178 29.07',99,6.1,267,20,649,99,5,30,0,2013
6071,Adak,Adak,14-Jul,51 29.92',-178 44.75',140,6,557,32,266,37,15,10,90,2013
6072,Adak,Adak,26-Jun,51 39.91',-175 48.08',260,6,325,13,17,2,10,0,20,2013
6073,Adak,Adak,26-Jun,51 39.98',-176 04.12',158,6,613,33,93,10,0,10,0,2013
6074,Adak,Adak,26-Jun,51 40.02',-176 20.04',83,6.1,285,10,429,73,0,35,0,2013
6075,Adak,Adak,27-Jun,51 39.85',-177 09.29',66,6,295,19,523,88,0,55,0,2013
6076,Adak,Adak,27-Jun,51 40.02',-177 24.61',78,6,254,12,206,29,0,104,0,2013
6077,Adak,Adak,15-Jul,51 39.50',-178 13.29',40,6,896,28,298,44,0,104,0,2013
6078,Adak,Adak,15-Jul,51 40.04',-178 29.20',243,6,828,41,75,8,45,0,0,2013
6079,Adak,Adak,18-Jun,51 50.03',-174 26.88',121,5.9,541,30,216,28,0,10,0,2013
6080,Adak,Adak,19-Jun,51 49.96',-174 42.67',116,6,314,20,248,37,0,15,0,2013
6081,Adak,Adak,19-Jun,51 50.03',-175 00.08',115,5.9,576,32,174,23,0,0,0,2013
6082,Adak,Adak,25-Jun,51 50.06',-175 16.56',106,6,56,3,92,15,0,0,0,2013
6083,Adak,Adak,25-Jun,51 49.91',-175 32.30',91,6,271,15,378,64,0,10,0,2013
6084,Adak,Adak,25-Jun,51 49.99',-175 48.00',67,6,57,5,331,53,0,15,0,2013
6085,Adak,Adak,17-Jun,52 00.08',-173 21.76',39,5.9,343,16,131,19,0,84,0,2013
6086,Adak,Adak,17-Jun,52 00.30',-173 38.17',39,5.9,411,19,147,21,0,49,5,2013
6087,Adak,Adak,17-Jun,52 00.15',-173 53.86',42,6,635,24,266,37,0,50,0,2013
6088,Adak,Adak,18-Jun,52 00.22',-174 10.84',53,5.9,45,2,388,69,0,10,0,2013
6089,Adak,Adak,18-Jun,51 59.83',-174 26.84',39,5.9,36,3,87,15,0,54,0,2013
6090,Adak,Adak,19-Jun,51 59.94',-174 59.14',38,6,159,6,93,14,0,45,0,2013
6091,Adak,Adak,13-Jun,51 59.61',-176 20.98',89,6,352,21,317,41,0,10,0,2013
6092,Adak,Adak,19-Jul,52 00.14',179 27.20',46,6,373,13,20,3,0,0,0,2013
6093,Adak,Adak,16-Jun,52 09.90',-172 48.78',76,5.9,603,33,194,24,0,39,0,2013
6094,Adak,Adak,16-Jun,52 10.00',-173 04.62',46,6,397,19,397,60,0,114,0,2013
6095,Adak,Adak,16-Jun,52 09.92',-173 20.48',51,6,716,31,375,57,0,0,0,2013
6096,Adak,Adak,15-Jun,52 10.10',-173 53.92',43,5.9,687,34,296,42,0,147,0,2013
6097,Adak,Adak,14-Jun,52 10.06',-174 43.14',61,5.9,472,22,190,26,0,49,0,2013
6098,Adak,Adak,14-Jun,52 10.05',-174 58.89',64,6,160,10,286,45,0,0,0,2013
6099,Adak,Adak,14-Jun,52 10.00',-175 15.20',134,6,645,31,101,14,0,80,5,2013
6100,Adak,Adak,13-Jun,52 09.86',-175 47.39',142,6,"1,136",52,219,27,29,29,15,2013
6101,Adak,Adak,19-Jul,52 10.05',179 28.30',152,6,829,17,0,0,0,0,0,2013
6102,Adak,Adak,17-Jul,52 10.08',-179 42.15',156,6,"1,067",20,0,0,0,0,0,2013
6103,Adak,Adak,19-Jul,52 09.99',179 43.43',52,6,287,6,19,3,0,0,0,2013
6104,Adak,Adak,17-Jul,52 10.20',-179 58.22',53,6.1,70,1,17,2,0,0,0,2013
6105,Adak,Adak,15-Jun,52 20.09',-173 52.88',60,6,464,27,431,69,0,15,0,2013
6106,Adak,Adak,17-Jul,52 20.07',-179 41.37',158,6,83,1,0,0,0,0,5,2013
6107,Adak,Adak,18-Jul,52 20.11',179 44.93',73,6.1,839,25,5,1,0,0,0,2013
6108,Adak,Adak,18-Jul,52 19.95',-179 57.14',68,6.1,167,5,7,1,0,0,0,2013
6109,Adak,Adak,15-Jun,52 29.91',-173 36.20',220,5.8,106,3,0,0,25,0,20,2013
6110,Adak,Adak,16-Jul,52 30.12',-179 40.87',52,6,207,7,6,1,0,0,0,2013
6111,Adak,Adak,18-Jul,52 29.98',179 46.04',227,6,0,0,0,0,0,0,5,2013
6112,Adak,Adak,16-Jul,52 40.11',-179 25.14',72,6.1,238,3,0,0,0,0,5,2013
6113,Attu,Attu,17-Aug,51 20.05',179 07.01',49,6.1,988,21,0,0,0,40,5,2013
6114,Attu,Attu,17-Aug,51 29.98',178 36.04',125,6.1,189,7,10,1,0,15,85,2013
6115,Attu,Attu,17-Aug,51 28.84',178 52.04',51,6,206,4,0,0,0,29,0,2013
6116,Attu,Attu,9-Aug,51 40.24',175 38.98',86,6,0,0,0,0,0,0,20,2013
6117,Attu,Attu,22-Jul,51 40.08',178 04.00',157,6.1,160,5,0,0,0,5,65,2013
6118,Attu,Attu,22-Jul,51 39.98',178 20.85',73,6,894,43,28,3,0,125,0,2013
6119,Attu,Attu,9-Aug,51 49.99',175 38.84',90,6.1,0,0,0,0,5,0,0,2013
6120,Attu,Attu,9-Aug,51 49.95',175 55.97',71,6,0,0,0,0,0,0,0,2013
6121,Attu,Attu,12-Aug,51 50.01',177 32.91',61,6.1,117,5,0,0,0,0,0,2013
6122,Attu,Attu,12-Aug,51 50.16',177 49.06',59,6.1,169,7,9,1,0,10,0,2013
6123,Attu,Attu,21-Jul,51 49.97',178 21.05',140,6,947,17,11,1,0,25,5,2013
6124,Attu,Attu,8-Aug,51 59.88',175 56.13',55,6.1,0,0,0,0,0,0,26,2013
6125,Attu,Attu,10-Aug,52 00.02',176 44.78',51,6,530,17,10,1,0,75,0,2013
6126,Attu,Attu,10-Aug,52 00.08',177 15.40',52,6.1,301,7,0,0,0,40,0,2013
6127,Attu,Attu,12-Aug,51 59.93',177 49.91',62,6,242,10,0,0,0,0,0,2013
6128,Attu,Attu,21-Jul,52 00.03',178 22.41',65,6,541,22,10,1,0,30,0,2013
6129,Attu,Attu,4-Aug,52 10.03',173 46.02',80,6.1,0,0,0,0,0,30,0,2013
6130,Attu,Attu,8-Aug,52 10.21',175 07.05',89,6,200,2,0,0,0,0,0,2013
6131,Attu,Attu,8-Aug,52 10.06',175 22.80',194,6,49,1,0,0,0,0,25,2013
6132,Attu,Attu,4-Aug,52 19.97',173 28.91',40,6,320,16,42,5,0,80,0,2013
6133,Attu,Attu,4-Aug,52 17.54',173 44.90',39,6,71,5,15,2,0,140,0,2013
6134,Attu,Attu,5-Aug,52 19.50',174 01.18',71,6,114,3,8,1,0,40,0,2013
6135,Attu,Attu,5-Aug,52 20.09',174 18.06',109,6,95,3,0,0,0,20,0,2013
6137,Attu,Attu,3-Aug,52 30.06',172 56.37',138,6.1,59,3,0,0,0,35,0,2013
6138,Attu,Attu,3-Aug,52 30.11',173 11.96',62,6,405,7,45,6,0,20,0,2013
6139,Attu,Attu,3-Aug,52 29.82',173 28.95',84,6.1,569,17,26,3,0,5,0,2013
6140,Attu,Attu,6-Aug,52 30.08',174 01.80',67,6,475,15,17,2,0,15,0,2013
6141,Attu,Attu,5-Aug,52 29.93',174 17.50',61,6.1,329,14,0,0,0,5,0,2013
6142,Attu,Attu,7-Aug,52 30.16',174 34.16',179,6.1,587,22,10,1,0,0,15,2013
6143,Attu,Attu,7-Aug,52 30.09',174 50.87',172,6,384,12,0,0,0,0,0,2013
6144,Attu,Attu,1-Aug,52 40.18',172 54.97',65,6,572,21,8,1,0,45,0,2013
6145,Attu,Attu,1-Aug,52 40.05',173 11.89',55,6.1,73,1,34,5,0,20,0,2013
6146,Attu,Attu,2-Aug,52 39.97',173 28.23',48,6,509,19,37,5,0,5,0,2013
6147,Attu,Attu,2-Aug,52 39.99',173 45.04',56,6,301,12,0,0,0,0,0,2013
6148,Attu,Attu,6-Aug,52 40.03',174 00.95',39,6,25,2,30,3,0,15,0,2013
6149,Attu,Attu,6-Aug,52 40.02',174 17.79',26,6.1,539,29,44,5,0,20,0,2013
6150,Attu,Attu,31-Jul,52 50.00',172 05.45',135,6.1,276,14,51,6,0,20,35,2013
6151,Attu,Attu,31-Jul,52 50.16',172 22.17',163,6,105,6,21,2,0,0,80,2013
6152,Attu,Attu,1-Aug,52 50.16',172 37.89',52,6.1,371,12,80,10,0,61,0,2013
6153,Attu,Attu,2-Aug,52 49.97',173 44.86',64,6,0,0,0,0,0,50,0,2013
6154,Attu,Attu,30-Jul,53 00.07',170 57.96',274,6,0,0,0,0,10,0,50,2013
6155,Attu,Attu,31-Jul,53 00.05',172 21.05',108,6.1,179,10,0,0,0,0,0,2013
6156,Attu,Attu,30-Jul,53 10.10',170 56.97',64,6,110,3,0,0,0,0,0,2013
6157,Attu,Attu,30-Jul,53 20.02',170 38.98',209,6.1,0,0,0,0,10,0,20,2013
9501,4A Edge,4A Edge,6-Aug,56 19.98',-169 27.78',80,6,25,2,128,20,0,119,0,2013
9502,4A Edge,4A Edge,6-Jul,56 25.00',-169 19.87',62,6,226,15,217,28,0,80,0,2013
9503,4A Edge,4A Edge,6-Jul,56 24.99',-169 38.04',54,6,232,9,91,12,0,185,0,2013
9504,4A Edge,4A Edge,5-Jul,56 29.95',-169 14.00',52,5.9,307,9,45,7,0,72,0,2013
9505,4A Edge,4A Edge,6-Jul,56 29.98',-169 30.12',44,6,380,18,36,4,0,104,0,2013
9506,4A Edge,4A Edge,4-Jul,56 30.00',-169 49.36',48,6,167,10,85,12,0,144,0,2013
9507,4A Edge,4A Edge,17-Aug,56 34.98',-169 22.01',29,6,275,14,95,12,0,108,0,2013
9508,4A Edge,4A Edge,5-Jul,56 39.88',-169 12.00',35,6,41,3,38,6,0,208,0,2013
9509,4A Edge,4A Edge,4-Jul,56 40.00',-169 30.11',42,5.9,155,9,53,7,0,109,0,2013
9510,4A Edge,4A Edge,4-Jul,56 40.01',-169 47.88',42,6,187,10,42,6,0,130,0,2013
9511,4D Edge,4D Edge,3-Aug,57 00.09',-170 09.92',36,6,48,3,96,14,0,115,0,2013
9512,4D Edge,4D Edge,3-Aug,57 00.08',-170 28.88',42,6.1,183,11,75,12,0,110,0,2013
9513,4D Edge,4D Edge,3-Aug,57 05.06',-170 03.04',32,6,138,9,226,37,0,85,0,2013
9514,4D Edge,4D Edge,15-Aug,57 05.02',-170 37.89',40,6,132,10,64,11,0,29,0,2013
9515,4D Edge,4D Edge,15-Aug,57 09.95',-170 29.00',31,6.1,115,8,88,18,0,70,0,2013
9516,4D Edge,4D Edge,16-Aug,57 15.01',-170 20.02',12,5.8,533,20,136,21,0,5,0,2013
9517,4D Edge,4D Edge,15-Aug,57 14.96',-170 40.02',40,5.9,210,13,78,13,0,157,0,2013
9518,4D Edge,4D Edge,16-Aug,57 20.01',-169 55.01',32,6.1,361,16,104,17,0,131,0,2013
9519,4D Edge,4D Edge,16-Aug,57 19.96',-170 13.02',29,6,165,8,204,35,0,10,0,2013
9520,4D Edge,4D Edge,15-Aug,57 20.05',-170 30.00',35,6,340,12,102,14,0,65,0,2013
7050,4D Edge,4D Edge,4-Aug,56 20.00',-171 18.85',79,6,35,2,64,9,0,40,0,2013
7051,4D Edge,4D Edge,4-Aug,56 30.00',-171 37.31',81,6,15,1,70,10,0,70,0,2013
7052,4D Edge,4D Edge,4-Aug,56 30.18',-171 57.00',208,6.1,191,11,0,0,0,10,5,2013
7053,4D Edge,4D Edge,31-Jul,56 40.22',-173 06.96',82,6,0,0,13,2,0,50,0,2013
7054,4D Edge,4D Edge,31-Jul,56 49.96',-173 25.04',255,6,161,7,8,1,25,0,45,2013
7055,4D Edge,4D Edge,31-Jul,56 59.95',-173 25.12',101,6,129,6,26,3,0,69,5,2013
7056,4D Edge,4D Edge,30-Jul,57 00.11',-173 43.01',261,6,0,0,0,0,5,0,5,2013
7057,4D Edge,4D Edge,30-Jul,57 09.96',-173 43.05',80,5.9,16,1,0,0,0,34,0,2013
7058,4D Edge,4D Edge,30-Jul,57 20.24',-173 43.02',75,6,108,6,56,9,0,50,0,2013
7059,4D Edge,4D Edge,29-Jul,57 40.21',-173 43.02',74,6,12,1,84,13,0,35,0,2013
7060,4D Edge,4D Edge,29-Jul,57 49.72',-173 43.01',89,6,83,5,34,4,0,70,0,2013
7061,4D Edge,4D Edge,28-Jul,58 20.12',-174 20.03',108,5.9,0,0,14,2,0,20,0,2013
7062,4D Edge,4D Edge,26-Jul,58 19.98',-175 17.06',192,6,"1,360",72,97,11,0,0,0,2013
7063,4D Edge,4D Edge,28-Jul,58 29.78',-174 20.05',78,6,13,1,4,1,0,35,0,2013
7064,4D Edge,4D Edge,26-Jul,58 29.80',-175 17.98',97,6,351,15,124,16,0,20,0,2013
7065,4D Edge,4D Edge,27-Jul,58 29.82',-175 36.90',98,6,99,6,34,4,0,40,0,2013
7067,4D Edge,4D Edge,25-Jul,58 40.25',-174 20.04',89,6,0,0,7,1,0,0,0,2013
7068,4D Edge,4D Edge,25-Jul,58 39.91',-174 38.95',114,6,68,3,26,3,0,10,0,2013
7069,4D Edge,4D Edge,25-Jul,58 39.51',-174 58.94',127,6,421,24,101,12,0,15,5,2013
7070,4D Edge,4D Edge,26-Jul,58 40.26',-175 17.95',131,6,82,3,60,9,0,10,0,2013
7071,4D Edge,4D Edge,27-Jul,58 39.95',-175 56.18',76,6,43,3,14,3,0,20,0,2013
7072,4D Edge,4D Edge,27-Jul,58 39.98',-176 16.09',76,6,19,1,9,2,0,30,0,2013
7073,4D Edge,4D Edge,16-Jul,58 40.00',-177 13.18',79,6,148,10,96,13,0,65,0,2013
7074,4D Edge,4D Edge,16-Jul,58 50.00',-177 33.05',75,6,0,0,35,5,0,95,0,2013
7075,4D Edge,4D Edge,16-Jul,58 49.95',-177 52.96',217,6,209,10,0,0,5,0,0,2013
7076,4D Edge,4D Edge,15-Jul,59 00.00',-177 54.12',76,6,302,9,116,14,0,15,0,2013
7077,4D Edge,4D Edge,15-Jul,59 00.00',-178 14.25',137,6,"1,040",40,129,15,0,20,0,2013
7078,4D Edge,4D Edge,9-Jul,59 10.00',-176 55.97',80,6,83,3,38,6,0,65,0,2013
7079,4D Edge,4D Edge,9-Jul,59 10.00',-177 15.90',83,6,41,2,31,5,0,40,0,2013
7080,4D Edge,4D Edge,14-Jul,59 10.00',-177 35.14',92,5.9,55,2,50,6,0,40,0,2013
7081,4D Edge,4D Edge,15-Jul,59 09.95',-177 55.00',101,6,35,2,21,3,0,35,0,2013
7082,4D Edge,4D Edge,15-Jul,59 09.95',-178 14.00',76,6,51,3,32,4,0,15,0,2013
7083,4D Edge,4D Edge,9-Jul,59 19.95',-176 57.01',80,6,0,0,33,5,0,63,0,2013
7084,4D Edge,4D Edge,14-Jul,59 19.92',-177 17.00',88,6,0,0,4,1,0,10,0,2013
7085,4D Edge,4D Edge,14-Jul,59 19.97',-177 36.00',144,6,29,2,57,7,0,20,0,2013
7086,4D Edge,4D Edge,10-Jul,59 30.00',-176 38.09',78,6,0,0,7,1,0,35,0,2013
7087,4D Edge,4D Edge,10-Jul,59 30.00',-176 58.05',84,6,81,3,4,1,0,74,0,2013
7088,4D Edge,4D Edge,11-Jul,59 30.00',-177 18.13',85,6,63,3,21,3,0,55,0,2013
7089,4D Edge,4D Edge,11-Jul,59 30.00',-177 37.00',128,6,91,6,61,9,0,30,0,2013
7090,4D Edge,4D Edge,13-Jul,59 30.02',-177 57.00',221,6,987,42,105,13,0,0,0,2013
7091,4D Edge,4D Edge,13-Jul,59 29.99',-178 17.28',146,6,247,12,42,5,0,10,0,2013
7092,4D Edge,4D Edge,10-Jul,59 40.02',-176 59.00',85,6,0,0,24,4,0,70,0,2013
7093,4D Edge,4D Edge,11-Jul,59 39.97',-177 19.00',113,6,15,1,0,0,0,25,0,2013
7094,4D Edge,4D Edge,11-Jul,59 40.06',-177 39.00',127,6,323,8,14,3,0,45,0,2013
7095,4D Edge,4D Edge,13-Jul,59 40.00',-177 57.87',92,6,191,10,52,6,0,50,0,2013
7096,4D Edge,4D Edge,13-Jul,59 40.00',-178 17.93',91,5.9,0,0,42,5,0,38,0,2013
7097,4D Edge,4D Edge,12-Jul,59 49.96',-177 59.00',79,6.1,40,2,23,3,0,101,0,2013
7098,4D Edge,4D Edge,12-Jul,59 50.00',-178 19.31',80,6,187,12,32,5,0,64,0,2013
7099,4D Edge,4D Edge,12-Jul,59 50.00',-178 39.11',83,6,13,1,46,6,0,110,0,2013
9521,4D Edge,4D Edge,23-Jul,60 10.04',-172 19.85',31,6,73,1,6,1,0,20,0,2013
9522,4D Edge,4D Edge,23-Jul,60 10.00',-172 40.86',29,6,126,1,13,2,0,35,0,2013
9523,4D Edge,4D Edge,23-Jul,60 20.00',-172 04.10',31,6,0,0,0,0,0,0,0,2013
9524,4D Edge,4D Edge,24-Jul,60 20.01',-172 46.34',10,6,50,2,0,0,0,0,0,2013
9525,4D Edge,4D Edge,24-Jul,60 20.00',-173 04.03',27,6,0,0,7,1,0,139,0,2013
9526,4D Edge,4D Edge,22-Jul,60 30.02',-172 26.20',29,5.9,0,0,0,0,0,5,0,2013
9527,4D Edge,4D Edge,22-Jul,60 30.05',-172 44.75',19,6,138,4,43,5,0,30,0,2013
9528,4D Edge,4D Edge,24-Jul,60 30.09',-173 07.62',12,6,443,9,0,0,0,0,0,2013
9530,4D Edge,4D Edge,22-Jul,60 40.01',-172 46.91',23,5.9,326,6,0,0,0,132,0,2013
7041,4A Edge,4A Edge,8-Aug,56 10.06',-168 01.21',78,6.1,49,3,26,3,0,66,0,2013
7047,4A Edge,4A Edge,8-Aug,56 20.02',-168 00.78',78,5.7,13,1,46,6,0,99,0,2013
7048,4A Edge,4A Edge,8-Aug,56 19.94',-168 18.79',85,6,47,3,79,12,0,45,0,2013
1001,Oregon,Oregon,27-Aug,42 00.02',-124 27.00',52,6,0,0,0,0,0,0,0,2011
1002,Oregon,Oregon,28-Aug,42 10.16',-124 27.00',52,6.1,0,0,0,0,0,0,0,2011
1003,Oregon,Oregon,3-Sep,42 20.09',-124 41.02',153,6,0,0,0,0,0,0,0,2011
1004,Oregon,Oregon,3-Sep,42 30.00',-124 40.94',63,6,217,10,30,4,0,0,0,2011
1005,Oregon,Oregon,1-Sep,42 40.46',-124 39.86',78,6,0,0,0,0,0,0,0,2011
1006,Oregon,Oregon,25-Aug,42 49.94',-124 40.01',45,5.9,220,8,9,1,0,0,0,2011
1007,Oregon,Oregon,25-Aug,42 50.01',-124 54.00',215,6,16,1,0,0,65,0,0,2011
1008,Oregon,Oregon,25-Aug,42 59.89',-124 40.00',70,6,0,0,0,0,0,0,0,2011
1009,Oregon,Oregon,24-Aug,42 59.94',-124 54.00',211,6,39,1,0,0,50,0,5,2011
1010,Oregon,Oregon,24-Aug,43 10.06',-124 40.00',79,5.9,128,4,0,0,0,0,0,2011
1011,Oregon,Oregon,4-Sep,43 19.89',-124 40.00',101,6,94,4,7,1,0,0,0,2011
1012,Oregon,Oregon,22-Aug,43 29.98',-124 25.95',61,5.8,325,16,61,7,0,0,0,2011
1013,Oregon,Oregon,22-Aug,43 30.04',-124 40.00',200,6,60,3,0,0,69,0,0,2011
1014,Oregon,Oregon,4-Sep,43 39.89',-124 25.99',67,6,101,6,0,0,0,0,0,2011
1015,Oregon,Oregon,22-Aug,43 40.00',-124 40.00',224,6,53,2,0,0,45,0,0,2011
1016,Oregon,Oregon,5-Sep,43 49.96',-124 26.00',67,6,0,0,0,0,0,0,0,2011
1017,Oregon,Oregon,21-Aug,43 50.03',-124 40.00',193,6,88,4,0,0,105,0,0,2011
1018,Oregon,Oregon,18-Aug,43 59.84',-124 26.00',68,6,11,1,10,1,0,0,0,2011
1019,Oregon,Oregon,21-Aug,44 00.09',-124 40.00',74,6,0,0,11,1,0,0,0,2011
1020,Oregon,Oregon,17-Aug,44 00.04',-124 54.00',49,5.5,799,26,5,1,0,0,32,2011
1021,Oregon,Oregon,18-Aug,44 09.98',-124 11.98',30,6,20,1,0,0,0,0,0,2011
1022,Oregon,Oregon,16-Aug,44 09.96',-124 25.99',55,6,12,1,0,0,0,0,0,2011
1023,Oregon,Oregon,16-Aug,44 09.95',-124 40.01',64,6,11,1,5,1,0,0,0,2011
1024,Oregon,Oregon,17-Aug,44 10.00',-124 54.01',68,5.9,410,17,43,5,0,0,29,2011
1025,Oregon,Oregon,6-Aug,44 20.02',-124 12.01',30,6,106,5,0,0,0,0,0,2011
1026,Oregon,Oregon,7-Aug,44 20.02',-124 26.02',49,5.8,133,7,0,0,0,0,0,2011
1027,Oregon,Oregon,16-Aug,44 20.06',-124 39.99',52,3.5,779,34,38,5,0,0,4,2011
1028,Oregon,Oregon,6-Aug,44 29.98',-124 12.00',31,5.8,389,15,13,2,0,0,0,2011
1029,Oregon,Oregon,7-Aug,44 29.99',-124 40.00',111,6,113,7,58,7,25,0,0,2011
1030,Oregon,Oregon,15-Aug,44 39.88',-124 10.98',33,6,222,10,10,1,0,0,0,2011
1031,Oregon,Oregon,15-Aug,44 39.98',-124 25.01',52,6,61,3,15,2,0,0,5,2011
1032,Oregon,Oregon,9-Aug,44 39.86',-124 40.01',154,5.8,89,5,10,1,92,0,0,2011
1033,Oregon,Oregon,9-Aug,44 39.93',-124 54.01',284,5.9,0,0,0,0,88,0,0,2011
1034,Oregon,Oregon,15-Aug,44 50.05',-124 11.00',43,5.9,143,7,11,1,0,0,0,2011
1035,Oregon,Oregon,10-Aug,44 49.92',-124 25.00',82,6,"1,052",73,403,47,20,0,0,2011
1036,Oregon,Oregon,10-Aug,44 50.11',-124 39.01',187,5.8,96,5,0,0,102,0,0,2011
1037,Oregon,Oregon,2-Aug,44 59.97',-124 11.01',61,5.9,28,2,25,3,0,0,0,2011
1038,Oregon,Oregon,10-Aug,44 59.98',-124 25.01',148,5.9,353,17,37,4,64,0,0,2011
1039,Oregon,Oregon,3-Aug,45 00.14',-124 39.00',252,5.9,15,1,0,0,15,0,0,2011
1040,Oregon,Oregon,2-Aug,45 10.11',-124 11.00',72,5.9,50,3,36,4,5,0,0,2011
1041,Oregon,Oregon,2-Aug,45 10.10',-124 25.00',203,5.9,0,0,0,0,44,0,0,2011
1042,Oregon,Oregon,30-Jul,45 20.04',-124 11.00',73,6,28,1,0,0,0,0,0,2011
1043,Washington,Washington,31-Jul,45 19.95',-124 24.98',197,3.1,0,0,0,0,23,0,0,2011
1044,Washington,Washington,31-Jul,45 20.00',-124 39.00',252,5.9,0,0,0,0,64,0,0,2011
1045,Washington,Washington,30-Jul,45 30.05',-124 11.00',67,5.9,39,2,10,1,0,0,0,2011
1046,Washington,Washington,29-Jul,45 30.00',-124 25.00',112,5.9,208,13,44,5,10,0,0,2011
1047,Washington,Washington,31-Jul,45 29.97',-124 39.00',256,5.9,0,0,0,0,103,0,0,2011
1048,Washington,Washington,29-Jul,45 39.99',-124 10.00',57,5.9,87,5,0,0,0,0,0,2011
1049,Washington,Washington,29-Jul,45 40.02',-124 25.00',91,5.9,0,0,10,1,0,0,0,2011
1050,Washington,Washington,26-Jul,45 40.10',-124 39.00',181,5.6,0,0,0,0,56,0,0,2011
1051,Washington,Washington,27-Jul,45 50.02',-124 10.00',53,6,115,6,22,3,0,0,0,2011
1052,Washington,Washington,26-Jul,45 50.00',-124 24.99',83,5.8,0,0,0,0,29,0,0,2011
1053,Washington,Washington,26-Jul,45 49.98',-124 39.00',111,5.9,0,0,9,1,39,0,0,2011
1054,Washington,Washington,27-Jul,46 00.02',-124 10.00',47,5.8,121,7,36,4,0,0,0,2011
1055,Washington,Washington,27-Jul,45 59.99',-124 24.01',76,5.9,0,0,0,0,10,0,0,2011
1056,Washington,Washington,25-Jul,46 00.09',-124 39.00',103,5.9,158,8,0,0,34,0,0,2011
1057,Washington,Washington,25-Jul,46 09.85',-124 39.00',130,5.9,46,3,0,0,64,0,0,2011
1058,Washington,Washington,21-Jul,46 19.95',-124 24.00',65,5.9,15,1,11,1,5,0,0,2011
1059,Washington,Washington,20-Jul,46 29.66',-124 23.99',52,6,59,4,40,6,0,0,0,2011
1060,Washington,Washington,20-Jul,46 39.89',-124 24.09',46,6,31,2,17,2,0,0,0,2011
1061,Washington,Washington,18-Jul,46 39.98',-124 37.99',74,6,337,18,44,5,5,0,0,2011
1062,Washington,Washington,14-Jul,46 50.09',-124 23.98',38,6,0,0,0,0,0,0,0,2011
1063,Washington,Washington,18-Jul,46 49.98',-124 38.03',65,5.9,84,5,70,8,15,0,0,2011
