"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","WTCPUE","NUMCPUE","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","ID","fRegion","fBtmDepth"
54.76948,-133.7164,"439-59",151,2015,"8/5/15 11:46",0,0,190,6.3,14.6,176,201501,326,"2015_439-59_326","EGOA",">100m"
54.77033,-163.05071,"84-59",12,2015,"6/3/15 12:16",0.0033,0.4186,38,6.4,7.9,143,201501,30,"2015_84-59_30","WGOA","<100m"
54.77372,-133.4395,"443-60",151,2015,"8/5/15 18:49",0,0,136,7.1,11.1,176,201501,328,"2015_443-60_328","EGOA",">100m"
55.03079,-157.14574,"156-66",320,2015,"6/18/15 8:39",0,0,321,4.4,11,176,201501,101,"2015_156-66_101","WGOA",">100m"
55.03266,-160.42513,"116-66",13,2015,"6/13/15 19:45",0,0,151,5.5,8.9,176,201501,76,"2015_116-66_76","WGOA",">100m"
55.3304,-161.36578,"105-73",12,2015,"6/9/15 15:29",0,0,40,6.1,8,143,201501,53,"2015_105-73_53","WGOA","<100m"
55.56937,-160.0402,"121-78",112,2015,"7/4/15 10:35",0,0,168,5.5,10.4,178,201501,58,"2015_121-78_58","WGOA",">100m"
55.58174,-134.9127,"425-78",251,2015,"8/3/15 9:34",0,0,237,5.8,15,176,201501,314,"2015_425-78_314","EGOA",">100m"
55.58805,-134.18175,"433-79",151,2015,"8/4/15 19:03",0,0,167,6.2,13,176,201501,323,"2015_433-79_323","EGOA",">100m"
55.74272,-155.23074,"179-82",122,2015,"7/4/15 9:43",0,0,143,5.9,10.7,176,201501,176,"2015_179-82_176","WGOA",">100m"
56.02309,-154.0254,"193-89",122,2015,"7/8/15 15:10",0,0,148,5.5,11.6,176,201501,194,"2015_193-89_194","WGOA",">100m"
56.62199,-154.36894,"189-102",22,2015,"7/3/15 8:02",0,0,11,11,11,176,201501,171,"2015_189-102_171","WGOA","<100m"
56.62457,-157.4172,"152-102",20,2015,"6/17/15 11:41",0,0,37,7.3,7.6,143,201501,93,"2015_152-102_93","WGOA","<100m"
56.63065,-157.18151,"155-102",20,2015,"6/17/15 13:29",0,0,161,6.1,8.9,143,201501,94,"2015_155-102_94","WGOA",">100m"
56.63736,-156.49341,"164-103",121,2015,"6/17/15 18:19",0.0201,4.1817,197,5.9,12.6,143,201501,96,"2015_164-103_96","WGOA",">100m"
56.74653,-151.81134,"220-105",134,2015,"7/22/15 9:20",0,0,131,7,12.1,178,201501,122,"2015_220-105_122","CGOA",">100m"
56.76963,-152.28711,"214-106",130,2015,"7/29/15 7:37",0,0,109,6.3,12.5,178,201501,145,"2015_214-106_145","CGOA",">100m"
56.77267,-153.53655,"199-106",30,2015,"7/18/15 12:20",0,0,77,7.5,11.9,178,201501,103,"2015_199-106_103","CGOA","<100m"
57.073,-154.97626,"182-112",121,2015,"6/24/15 18:06",0,0,158,5.9,12.1,176,201501,133,"2015_182-112_133","WGOA",">100m"
57.07447,-135.5326,"417-112",50,2015,"8/1/15 6:07",0,0,50,8.5,13.9,176,201501,302,"2015_417-112_302","EGOA","<100m"
57.07613,-136.12759,"410-112",150,2015,"8/1/15 17:54",0,0,192,5.8,14.8,176,201501,307,"2015_410-112_307","EGOA",">100m"
57.32629,-156.26376,"166-118",20,2015,"6/19/15 10:37",0,0,27,8.9,9.1,143,201501,103,"2015_166-118_103","WGOA","<100m"
57.99003,-151.86418,"219-132",130,2015,"7/24/15 14:25",0,0,156,6.8,11.1,178,201501,132,"2015_219-132_132","CGOA",">100m"
57.56447,-151.37322,"226-123",31,2015,"7/28/15 10:00",0.0026,0.4261,74,8.3,11.6,178,201501,140,"2015_226-123_140","CGOA","<100m"
57.57859,-154.65793,"186-123",121,2015,"6/21/15 10:11",0,0,195,5.9,11.6,143,201501,116,"2015_186-123_116","WGOA",">100m"
54.47899,-163.73747,"76-53",11,2015,"6/3/15 7:05",0.0037,0.4625,102,5.3,7.5,143,201501,28,"2015_76-53_28","WGOA",">100m"
54.77812,-160.77272,"112-60",110,2015,"6/10/15 7:13",0,0,113,5.4,8,143,201501,55,"2015_112-60_55","WGOA",">100m"
54.8004,-163.05086,"84-60",12,2015,"6/28/15 18:29",0,0,46,9.1,9.8,178,201501,34,"2015_84-60_34","WGOA","<100m"
54.81152,-159.98403,"121-60",13,2015,"7/2/15 15:51",0,0,57,6.2,11.1,178,201501,50,"2015_121-60_50","WGOA","<100m"
55.03445,-157.26202,"154-66",122,2015,"6/18/15 6:51",0,0,143,6,10,176,201501,100,"2015_154-66_100","WGOA",">100m"
55.05826,-133.60199,"441-66",151,2015,"8/2/15 15:40",0,0,154,7.1,16.4,143,201501,311,"2015_441-66_311","EGOA",">100m"
55.59165,-134.16387,"434-79",151,2015,"8/2/15 8:37",0,0,165,6.3,14.5,143,201501,308,"2015_434-79_308","EGOA",">100m"
55.59891,-133.54263,"441-79",50,2015,"8/4/15 9:22",0,0,193,8.7,14.1,176,201501,319,"2015_441-79_319","EGOA",">100m"
55.60099,-133.51423,"442-79",50,2015,"8/4/15 6:28",0,0,200,8.7,13.8,176,201501,318,"2015_442-79_318","EGOA",">100m"
55.77374,-156.72322,"161-83",220,2015,"7/9/15 18:56",0,0,218,5.6,12.3,178,201501,71,"2015_161-83_71","WGOA",">100m"
55.77407,-155.23022,"179-83",122,2015,"7/4/15 8:17",0,0,122,6.1,10.4,176,201501,175,"2015_179-83_175","WGOA",">100m"
55.80504,-158.14208,"144-84",120,2015,"6/21/15 9:01",0,0,108,6.5,10.5,176,201501,122,"2015_144-84_122","WGOA",">100m"
56.03791,-154.92708,"183-89",22,2015,"7/15/15 13:09",0,0,120,5.8,12.2,178,201501,97,"2015_183-89_97","WGOA",">100m"
56.04763,-153.86519,"195-89",134,2015,"7/20/15 11:07",0,0,93,6.7,11.4,178,201501,111,"2015_195-89_111","CGOA","<100m"
56.08088,-154.03336,"193-90",122,2015,"7/8/15 16:29",0,0,137,5.8,11.6,176,201501,195,"2015_193-90_195","WGOA",">100m"
56.77431,-153.82113,"196-105",30,2015,"7/18/15 15:34",0,0,46,8.4,12,178,201501,105,"2015_196-105_105","CGOA","<100m"
56.77438,-151.86471,"220-106",31,2015,"7/22/15 7:35",0,0,99,7.2,12.2,178,201501,121,"2015_220-106_121","CGOA","<100m"
56.77556,-153.75351,"197-106",30,2015,"7/18/15 13:55",0.0053,1.3232,79,7.9,12.1,178,201501,104,"2015_197-106_104","CGOA","<100m"
57.08442,-152.30954,"214-112",31,2015,"6/30/15 6:29",0,0,76,7.1,11.5,176,201501,151,"2015_214-112_151","CGOA","<100m"
57.10343,-152.4914,"212-113",130,2015,"7/23/15 14:54",0,0,140,6.1,12.8,178,201501,127,"2015_212-113_127","CGOA",">100m"
57.10993,-151.81125,"220-113",31,2015,"7/29/15 13:30",0,0,82,7.7,12.1,178,201501,148,"2015_220-113_148","CGOA","<100m"
57.99555,-150.83469,"232-132",130,2015,"7/13/15 6:14",0,0,125,6.4,11.5,176,201501,219,"2015_232-132_219","CGOA",">100m"
54.49695,-159.35217,"129-53",111,2015,"6/6/15 19:32",0,0,143,5.7,8.6,143,201501,46,"2015_129-53_46","WGOA",">100m"
54.81229,-161.38942,"104-60",13,2015,"6/13/15 14:51",0.0077,0.8505,144,5.4,9,176,201501,74,"2015_104-60_74","WGOA",">100m"
54.81266,-157.93617,"146-60",122,2015,"7/11/15 12:53",0,0,138,5.8,11.5,178,201501,78,"2015_146-60_78","WGOA",">100m"
55.09039,-158.37471,"141-67",120,2015,"6/12/15 11:57",0,0,184,5,8,143,201501,67,"2015_141-67_67","WGOA",">100m"
55.34659,-156.4557,"164-73",122,2015,"7/6/15 9:15",0,0,158,6,10.8,176,201501,183,"2015_164-73_183","WGOA",">100m"
55.60731,-159.87329,"123-79",112,2015,"6/23/15 13:14",0.0088,0.7964,141,5.4,10.4,176,201501,128,"2015_123-79_128","WGOA",">100m"
55.61124,-134.02581,"435-79",151,2015,"8/4/15 17:19",0,0,132,6.7,13.9,176,201501,322,"2015_435-79_322","EGOA",">100m"
55.61735,-133.99776,"436-79",151,2015,"8/11/15 8:50",0,0,123,7,14.6,178,201501,189,"2015_436-79_189","EGOA",">100m"
55.61798,-155.47857,"176-79",221,2015,"6/13/15 15:56",0,0,266,5,8.8,143,201501,72,"2015_176-79_72","WGOA",">100m"
55.81237,-155.23861,"179-84",22,2015,"7/4/15 6:45",0,0,96,6.5,10.5,176,201501,174,"2015_179-84_174","WGOA","<100m"
55.81783,-134.88243,"425-84",151,2015,"7/31/15 19:11",0,0,184,6.1,13.3,143,201501,300,"2015_425-84_300","EGOA",">100m"
55.83792,-159.33265,"129-84",12,2015,"6/23/15 6:42",0.0046,0.4569,44,7,11.4,176,201501,126,"2015_129-84_126","WGOA","<100m"
55.84198,-154.97666,"182-84",221,2015,"7/4/15 11:49",0,0,242,4.6,10.9,176,201501,177,"2015_182-84_177","WGOA",">100m"
56.08982,-155.87662,"171-90",22,2015,"6/26/15 13:03",0,0,73,6.3,10.4,176,201501,145,"2015_171-90_145","WGOA","<100m"
56.09027,-154.21553,"191-90",122,2015,"7/20/15 13:14",0,0,95,6.6,11.2,178,201501,112,"2015_191-90_112","WGOA","<100m"
56.09813,-135.26872,"420-90",350,2015,"7/31/15 13:13",0,0,336,4.9,14.7,143,201501,298,"2015_420-90_298","EGOA",">100m"
56.34398,-155.37829,"177-96",22,2015,"6/25/15 12:26",0,0,52,8.3,8.6,176,201501,137,"2015_177-96_137","WGOA","<100m"
56.77864,-155.52808,"175-106",220,2015,"7/8/15 16:04",0,0,251,5.5,11.8,178,201501,65,"2015_175-106_65","WGOA",">100m"
56.799,-151.77004,"221-106",134,2015,"7/22/15 11:12",0,0,170,6.1,12,178,201501,123,"2015_221-106_123","CGOA",">100m"
56.801,-151.66615,"222-106",330,2015,"7/11/15 8:41",0,0,418,4.2,13.1,176,201501,206,"2015_222-106_206","CGOA",">100m"
57.11516,-155.07945,"181-113",220,2015,"6/20/15 9:01",7e-04,0.3683,215,5.9,11.7,143,201501,108,"2015_181-113_108","WGOA",">100m"
57.12127,-151.09413,"229-113",330,2015,"7/30/15 7:59",0,0,410,4.3,12.3,178,201501,151,"2015_229-113_151","CGOA",">100m"
54.50701,-160.94771,"110-53",110,2015,"6/5/15 13:24",0,0,133,5.8,8.4,143,201501,39,"2015_110-53_39","WGOA",">100m"
54.52012,-162.9958,"85-54",11,2015,"6/5/15 16:36",0,0,66,6.7,7.6,176,201501,41,"2015_85-54_41","WGOA","<100m"
54.53214,-161.46617,"103-54",13,2015,"6/5/15 7:45",0,0,72,5.5,7.7,143,201501,37,"2015_103-54_37","WGOA","<100m"
54.81352,-162.58962,"90-61",12,2015,"6/30/15 7:41",0,0,40,8.1,9.4,178,201501,35,"2015_90-61_35","WGOA","<100m"
54.8173,-162.77942,"87-60",12,2015,"6/3/15 14:32",0.0496,8.4103,62,5.6,7.5,143,201501,31,"2015_87-60_31","WGOA","<100m"
55.11332,-159.42362,"128-68",13,2015,"6/10/15 12:31",0.0032,0.4022,84,5.5,7.1,176,201501,57,"2015_128-68_57","WGOA","<100m"
55.125,-156.91979,"158-68",221,2015,"6/18/15 15:28",0,0,238,4.6,11.1,176,201501,105,"2015_158-68_105","WGOA",">100m"
55.62058,-155.21071,"179-79",420,2015,"7/8/15 6:56",0,0,683,3.6,11.1,176,201501,192,"2015_179-79_192","WGOA",">100m"
55.62359,-133.85847,"437-79",151,2015,"8/4/15 14:04",0,0,104,7.2,14,176,201501,320,"2015_437-79_320","EGOA",">100m"
55.62504,-154.79439,"184-79",520,2015,"7/19/15 11:57",0,0,879,3.3,11.8,178,201501,108,"2015_184-79_108","WGOA",">100m"
55.85606,-155.20107,"179-85",22,2015,"7/14/15 10:04",0,0,86,7.1,10.6,178,201501,90,"2015_179-85_90","WGOA","<100m"
55.85867,-159.00432,"133-85",12,2015,"6/11/15 12:02",0,0,119,5.7,7.4,143,201501,61,"2015_133-85_61","WGOA",">100m"
55.86418,-159.24825,"130-85",12,2015,"6/23/15 8:45",0,0,68,6,11,176,201501,127,"2015_130-85_127","WGOA","<100m"
56.10781,-154.12727,"192-90",122,2015,"7/8/15 18:09",0,0,126,5.9,11.3,176,201501,196,"2015_192-90_196","WGOA",">100m"
56.11611,-135.45172,"418-91",351,2015,"8/2/15 7:03",0,0,331,4.9,14.5,176,201501,308,"2015_418-91_308","EGOA",">100m"
56.11673,-156.72704,"161-91",21,2015,"6/14/15 18:00",0,0,76,6.5,7.6,143,201501,78,"2015_161-91_78","WGOA","<100m"
56.12191,-158.38702,"141-91",20,2015,"6/11/15 19:13",0,0,88,6,7.7,143,201501,64,"2015_141-91_64","WGOA","<100m"
56.34583,-156.44507,"164-96",220,2015,"7/9/15 7:59",0,0,228,5.5,11.3,178,201501,67,"2015_164-96_67","WGOA",">100m"
56.65056,-155.82395,"172-103",220,2015,"6/24/15 12:01",0,0,264,5.3,11.7,176,201501,131,"2015_172-103_131","WGOA",">100m"
56.65188,-153.03608,"205-103",130,2015,"7/2/15 11:47",0,0,122,6.3,12,176,201501,167,"2015_205-103_167","CGOA",">100m"
56.81921,-156.14427,"168-106",121,2015,"6/24/15 6:54",0.0124,1.551,189,5.9,11.6,176,201501,129,"2015_168-106_129","WGOA",">100m"
57.12967,-151.55432,"223-113",134,2015,"6/29/15 14:33",0,0,122,6.5,12.2,143,201501,145,"2015_223-113_145","CGOA",">100m"
57.3424,-151.67663,"222-118",31,2015,"6/29/15 13:25",0,0,64,7.5,9.2,176,201501,148,"2015_222-118_148","CGOA","<100m"
57.65844,-153.92788,"195-125",35,2015,"6/23/15 7:07",0.0034,0.8395,188,6.2,12.9,143,201501,121,"2015_195-125_121","CGOA",">100m"
54.25812,-160.5282,"115-47",210,2015,"6/13/15 8:46",0,0,246,4.7,7.9,176,201501,73,"2015_115-47_73","WGOA",">100m"
54.26881,-163.69206,"76-48",11,2015,"6/4/15 14:52",0,0,105,5.2,7.8,176,201501,36,"2015_76-48_36","WGOA",">100m"
54.27348,-161.43188,"104-48",111,2015,"6/30/15 17:47",0,0,126,5.9,10.9,178,201501,38,"2015_104-48_38","WGOA",">100m"
54.28562,-161.21591,"106-48",210,2015,"6/5/15 10:24",0,0,277,4.4,7.7,143,201501,38,"2015_106-48_38","WGOA",">100m"
54.53895,-163.39134,"80-54",11,2015,"6/3/15 9:11",0.0035,0.8845,106,5.5,7.1,143,201501,29,"2015_80-54_29","WGOA",">100m"
54.53896,-163.52492,"78-54",11,2015,"6/28/15 13:11",0.0058,0.4157,105,6.1,9.2,178,201501,32,"2015_78-54_32","WGOA",">100m"
54.54245,-162.71013,"88-54",11,2015,"6/30/15 12:03",0,0,123,5.4,9.8,178,201501,37,"2015_88-54_37","WGOA",">100m"
54.82646,-161.37867,"104-61",13,2015,"7/3/15 7:36",0,0,146,5.7,10.8,178,201501,52,"2015_104-61_52","WGOA",">100m"
54.82961,-162.99167,"85-61",12,2015,"6/6/15 13:54",0.0663,5.2362,85,5.4,7.1,176,201501,45,"2015_85-61_45","WGOA","<100m"
55.13444,-157.60663,"150-68",21,2015,"7/12/15 7:44",0,0,82,6.5,11.2,178,201501,80,"2015_150-68_80","WGOA","<100m"
55.14904,-156.33274,"166-68",420,2015,"6/13/15 10:54",0,0,635,3.6,9.7,143,201501,71,"2015_166-68_71","WGOA",">100m"
55.37286,-160.41258,"116-74",13,2015,"7/4/15 7:39",0,0,64,6,8.3,178,201501,57,"2015_116-74_57","WGOA","<100m"
55.38086,-160.94281,"110-74",12,2015,"6/9/15 9:52",0.0045,0.3757,107,5.6,7.7,143,201501,51,"2015_110-74_51","WGOA",">100m"
55.62517,-155.1454,"180-79",420,2015,"7/8/15 8:52",0,0,641,3.8,11.1,176,201501,193,"2015_180-79_193","WGOA",">100m"
55.62687,-158.60109,"138-79",120,2015,"7/10/15 7:53",0,0,111,6.5,11.1,178,201501,72,"2015_138-79_72","WGOA",">100m"
55.87041,-155.97242,"170-85",121,2015,"6/14/15 13:13",0,0,87,6.6,10,143,201501,76,"2015_170-85_76","WGOA","<100m"
55.87335,-157.2824,"154-85",21,2015,"6/19/15 17:42",0,0,103,6.3,10.6,176,201501,114,"2015_154-85_114","WGOA",">100m"
55.87406,-157.73519,"148-85",120,2015,"6/21/15 6:41",0,0,107,6.4,10.7,176,201501,121,"2015_148-85_121","WGOA",">100m"
56.15021,-156.94638,"158-91",21,2015,"6/15/15 10:08",0,0,94,6.8,9.4,143,201501,81,"2015_158-91_81","WGOA","<100m"
56.15567,-155.39571,"177-91",22,2015,"7/15/15 9:41",0.0018,0.4497,37,9.5,9.5,178,201501,96,"2015_177-91_96","WGOA","<100m"
56.157,-153.99184,"194-92",134,2015,"7/20/15 17:05",0,0,189,4.8,11.7,178,201501,114,"2015_194-92_114","CGOA",">100m"
56.16365,-153.75644,"197-92",231,2015,"7/21/15 7:45",0,0,260,4.7,11.1,178,201501,116,"2015_197-92_116","CGOA",">100m"
56.82123,-155.82458,"172-106",220,2015,"6/24/15 9:35",0,0,295,5.2,12,176,201501,130,"2015_172-106_130","WGOA",">100m"
56.82374,-151.69559,"222-107",231,2015,"7/22/15 13:24",0,0,253,5.1,11.9,178,201501,124,"2015_222-107_124","CGOA",">100m"
57.14093,-135.91072,"413-114",50,2015,"8/1/15 14:06",0,0,90,7.5,14.9,176,201501,305,"2015_413-114_305","EGOA","<100m"
57.34295,-152.00808,"218-118",31,2015,"6/29/15 11:18",0.0134,6.2913,75,7.7,10.5,143,201501,144,"2015_218-118_144","CGOA","<100m"
54.30094,-160.3493,"117-48",210,2015,"6/6/15 7:09",0,0,224,4.6,7.6,143,201501,43,"2015_117-48_43","WGOA",">100m"
54.57872,-162.24897,"94-55",13,2015,"6/4/15 20:12",0,0,118,5.5,7.5,143,201501,36,"2015_94-55_36","WGOA",">100m"
54.58496,-158.78877,"136-55",122,2015,"6/15/15 8:57",0,0,160,5.8,8.3,176,201501,83,"2015_136-55_83","WGOA",">100m"
55.15108,-158.23133,"143-68",120,2015,"7/10/15 18:56",0,0,144,5.9,11.5,178,201501,76,"2015_143-68_76","WGOA",">100m"
55.15278,-158.84685,"135-68",120,2015,"6/12/15 9:13",0.0094,1.0885,190,4.9,8.8,143,201501,66,"2015_135-68_66","WGOA",">100m"
55.15493,-159.76934,"124-69",13,2015,"6/10/15 17:26",0,0,50,5.4,7.8,143,201501,59,"2015_124-69_59","WGOA","<100m"
55.40319,-160.54084,"115-74",12,2015,"6/9/15 7:06",0,0,70,5.9,7.2,143,201501,50,"2015_115-74_50","WGOA","<100m"
55.40995,-158.0785,"144-74",120,2015,"7/10/15 14:13",0,0,118,6.1,11.8,178,201501,74,"2015_144-74_74","WGOA",">100m"
55.62981,-157.5888,"150-79",120,2015,"6/19/15 14:50",0,0,107,6.1,12.2,176,201501,113,"2015_150-79_113","WGOA",">100m"
55.63269,-134.04674,"435-80",151,2015,"8/11/15 10:24",0,0,159,6.8,14.4,178,201501,190,"2015_435-80_190","EGOA",">100m"
55.63884,-155.63153,"174-80",122,2015,"7/4/15 16:28",0,0,153,5.8,10.4,176,201501,179,"2015_174-80_179","WGOA",">100m"
55.88287,-158.40292,"140-85",120,2015,"6/21/15 13:24",0,0,123,6.1,10,176,201501,124,"2015_140-85_124","WGOA",">100m"
55.88965,-134.5593,"429-86",50,2015,"8/1/15 7:00",0,0,90,8.5,10.7,143,201501,301,"2015_429-86_301","EGOA","<100m"
55.89889,-135.42914,"418-86",450,2015,"7/31/15 16:06",0,0,592,4.3,15,143,201501,299,"2015_418-86_299","EGOA",">100m"
56.16697,-154.74262,"185-92",22,2015,"7/3/15 16:57",0.0218,3.6381,97,6.8,11.1,176,201501,173,"2015_185-92_173","WGOA","<100m"
56.82992,-154.46711,"188-107",22,2015,"6/20/15 19:06",0,0,71,7.2,10.1,143,201501,113,"2015_188-107_113","WGOA","<100m"
57.15962,-151.25276,"227-114",134,2015,"7/11/15 15:39",0,0,127,6.5,13.3,176,201501,209,"2015_227-114_209","CGOA",">100m"
57.16069,-151.34633,"226-114",134,2015,"6/29/15 16:15",0,0,132,6.6,12.4,143,201501,146,"2015_226-114_146","CGOA",">100m"
57.16694,-155.2465,"179-114",220,2015,"6/20/15 7:12",0,0,244,5.6,12,143,201501,107,"2015_179-114_107","WGOA",">100m"
57.34688,-151.72355,"221-118",31,2015,"6/29/15 14:52",0,0,66,7.7,10.5,176,201501,149,"2015_221-118_149","CGOA","<100m"
57.67511,-154.06345,"193-125",35,2015,"6/21/15 18:01",0,0,52,7.5,12.2,143,201501,120,"2015_193-125_120","WGOA","<100m"
54.31996,-161.17548,"107-49",111,2015,"6/30/15 19:22",0,0,142,5.7,11.7,178,201501,39,"2015_107-49_39","WGOA",">100m"
54.58855,-162.15411,"95-55",13,2015,"6/12/15 6:58",0,0,123,5.6,7.7,176,201501,65,"2015_95-55_65","WGOA",">100m"
54.61284,-158.92109,"134-56",122,2015,"6/15/15 6:45",0,0,113,5.6,8.8,176,201501,82,"2015_134-56_82","WGOA",">100m"
54.84991,-157.67328,"149-61",221,2015,"6/17/15 16:46",0,0,236,4.8,11.8,176,201501,99,"2015_149-61_99","WGOA",">100m"
54.85623,-159.79852,"124-62",13,2015,"7/2/15 7:43",0,0,45,7.7,10.5,178,201501,46,"2015_124-62_46","WGOA","<100m"
54.86294,-157.77497,"148-62",122,2015,"6/17/15 12:46",0,0,148,5.4,9.7,176,201501,97,"2015_148-62_97","WGOA",">100m"
55.15644,-157.06503,"157-69",122,2015,"6/18/15 17:02",0,0,144,5.2,9.4,176,201501,106,"2015_157-69_106","WGOA",">100m"
55.18494,-156.81138,"160-69",122,2015,"7/12/15 13:56",0,0,170,5.4,11,178,201501,82,"2015_160-69_82","WGOA",">100m"
55.41066,-160.97115,"109-75",12,2015,"6/9/15 12:54",0,0,26,6.4,7.7,143,201501,52,"2015_109-75_52","WGOA","<100m"
55.42989,-157.78083,"148-75",21,2015,"7/10/15 12:03",0,0,95,6.4,11.5,178,201501,73,"2015_148-75_73","WGOA","<100m"
55.43104,-133.89636,"437-75",50,2015,"8/2/15 10:51",0,0,91,7.6,14.3,143,201501,309,"2015_437-75_309","EGOA","<100m"
55.6416,-134.16792,"434-80",251,2015,"8/2/15 6:59",0,0,220,6,13.4,143,201501,307,"2015_434-80_307","EGOA",">100m"
55.65026,-155.41171,"177-80",221,2015,"7/14/15 7:43",0,0,223,4.9,11.5,178,201501,89,"2015_177-80_89","WGOA",">100m"
55.65693,-157.23328,"155-80",21,2015,"6/19/15 8:47",0,0,88,6.6,10.5,176,201501,109,"2015_155-80_109","WGOA","<100m"
55.91275,-156.87273,"159-86",121,2015,"6/20/15 14:44",0,0,156,6.4,9.6,176,201501,118,"2015_159-86_118","WGOA",">100m"
55.9233,-154.06268,"193-86",320,2015,"7/16/15 15:45",0,0,476,4,11.7,178,201501,101,"2015_193-86_101","WGOA",">100m"
55.92866,-135.42055,"419-86",351,2015,"8/2/15 11:14",0,0,369,4.6,14.9,176,201501,309,"2015_419-86_309","EGOA",">100m"
56.16926,-154.2854,"190-92",122,2015,"7/9/15 6:24",0,0,107,6.5,11.6,176,201501,197,"2015_190-92_197","WGOA",">100m"
56.17889,-134.95428,"424-92",150,2015,"7/31/15 7:52",0,0,181,5.8,10.4,143,201501,296,"2015_424-92_296","EGOA",">100m"
56.18028,-153.45678,"200-92",134,2015,"7/9/15 11:01",0,0,146,6.3,11.7,176,201501,199,"2015_200-92_199","CGOA",">100m"
56.3581,-155.32784,"178-96",22,2015,"6/25/15 13:47",0,0,44,8.4,8.6,176,201501,138,"2015_178-96_138","WGOA","<100m"
56.36276,-135.54208,"417-96",150,2015,"8/9/15 12:42",0,0,199,5.8,14.6,178,201501,181,"2015_417-96_181","EGOA",">100m"
56.36949,-155.88181,"171-96",121,2015,"6/26/15 9:05",0,0,180,6,11.3,176,201501,143,"2015_171-96_143","WGOA",">100m"
56.84007,-156.37175,"165-107",121,2015,"6/18/15 11:06",0,0,183,5.9,12.4,143,201501,99,"2015_165-107_99","WGOA",">100m"
56.84797,-152.63061,"210-107",130,2015,"6/30/15 17:29",0,0,127,6.3,12.3,176,201501,157,"2015_210-107_157","CGOA",">100m"
57.17647,-136.05811,"411-114",150,2015,"7/31/15 18:55",0,0,164,6.1,14.3,176,201501,301,"2015_411-114_301","EGOA",">100m"
57.20572,-136.07514,"411-115",150,2015,"7/31/15 16:37",0,0,168,6,14.8,176,201501,300,"2015_411-115_300","EGOA",">100m"
57.21617,-151.32314,"226-115",134,2015,"6/29/15 18:06",0,0,161,6.4,12.5,143,201501,147,"2015_226-115_147","CGOA",">100m"
57.68035,-154.36934,"189-125",121,2015,"6/21/15 12:13",0,0,177,5.9,12,143,201501,117,"2015_189-125_117","WGOA",">100m"
54.32136,-160.39778,"116-49",111,2015,"6/5/15 18:30",0,0,137,5.8,8.1,143,201501,41,"2015_116-49_41","WGOA",">100m"
54.32434,-161.80589,"99-49",11,2015,"6/4/15 17:25",0,0,77,5.4,7.7,143,201501,35,"2015_99-49_35","WGOA","<100m"
54.32909,-161.89004,"98-49",11,2015,"6/11/15 7:25",0,0,68,5.4,7.8,176,201501,60,"2015_98-49_60","WGOA","<100m"
54.62941,-132.90533,"449-56",350,2015,"8/3/15 10:17",0,0,332,5.5,12.8,143,201501,315,"2015_449-56_315","EGOA",">100m"
54.87391,-157.88944,"147-62",122,2015,"6/17/15 11:08",0,0,124,5.7,9.1,176,201501,96,"2015_147-62_96","WGOA",">100m"
55.18615,-156.3616,"165-69",320,2015,"7/7/15 13:14",0,0,403,4.1,11.2,176,201501,190,"2015_165-69_190","WGOA",">100m"
55.1893,-160.24861,"118-69",13,2015,"7/3/15 19:23",0,0,188,5.8,9.1,178,201501,56,"2015_118-69_56","WGOA",">100m"
55.44097,-134.98741,"424-75",450,2015,"8/1/15 12:58",0,0,548,4.4,15.1,143,201501,303,"2015_424-75_303","EGOA",">100m"
55.44779,-160.59104,"114-75",12,2015,"6/7/15 9:41",0.0146,1.2885,119,5.1,8.2,176,201501,49,"2015_114-75_49","WGOA",">100m"
55.65757,-135.3424,"420-80",550,2015,"8/10/15 12:48",0,0,731,4,14.6,178,201501,185,"2015_420-80_185","EGOA",">100m"
55.93362,-153.7674,"197-86",134,2015,"7/20/15 7:47",0,0,189,5.4,11.5,178,201501,110,"2015_197-86_110","CGOA",">100m"
55.93451,-155.34673,"177-86",22,2015,"7/14/15 11:35",0,0,51,9.1,9.1,178,201501,91,"2015_177-86_91","WGOA","<100m"
55.93828,-157.10643,"156-87",21,2015,"6/15/15 12:19",0,0,98,6,9.4,143,201501,82,"2015_156-87_82","WGOA","<100m"
55.94916,-158.47143,"140-87",20,2015,"6/11/15 17:21",0,0,74,6,8,143,201501,63,"2015_140-87_63","WGOA","<100m"
56.19454,-153.89069,"195-92",134,2015,"7/20/15 19:04",0,0,183,6.2,11,178,201501,115,"2015_195-92_115","CGOA",">100m"
56.19855,-155.4992,"176-93",22,2015,"6/25/15 17:34",0,0,54,8,8.4,176,201501,140,"2015_176-93_140","WGOA","<100m"
56.20016,-158.05324,"145-93",120,2015,"6/15/15 18:13",0,0,133,6.1,8.5,143,201501,84,"2015_145-93_84","WGOA",">100m"
56.20622,-153.70272,"197-93",134,2015,"7/9/15 9:08",0,0,120,6.3,12.1,176,201501,198,"2015_197-93_198","CGOA",">100m"
56.37133,-156.59595,"162-96",121,2015,"6/20/15 8:40",0,0,181,5.9,11,176,201501,116,"2015_162-96_116","WGOA",">100m"
56.37422,-156.82464,"160-97",121,2015,"6/20/15 6:46",0,0,109,6.2,9.9,176,201501,115,"2015_160-97_115","WGOA",">100m"
